query_id,map,recall_100,recall_1000,ndcg_cut_10,ndcg_cut_1000
d40a44b633a216fc65484a60dadd48ac,0.0,0.0,0.0,0.0,0.0
1200cc678dce697633576f9941994baa,0.010638297872340425,1.0,1.0,0.0,0.15221034671324338
e54f68f74633d43b86d0247af6197544,0.005434782608695652,0.0,1.0,0.0,0.13277776530674432
e874f77079e2943bfe8c7ab5985bba33,0.002564102564102564,0.0,1.0,0.0,0.11613019629355818
910db656ed939dbb0b017843db25e2b5,0.0,0.0,0.0,0.0,0.0
328e016c9773ff748f749f1fdd081b8d,0.0031645569620253164,0.0,1.0,0.0,0.12036100072137051
ef401e491a89991d822ec491f94e3639,0.01638191248837905,0.0,1.0,0.0,0.21886169527376842
58693f8e42bc57d9db6db40b90b142de,0.003436426116838488,0.0,1.0,0.0,0.12210273770953073
0b155c7fdc95ddd69962e106dfaed576,0.00505638497009542,0.0,1.0,0.0,0.14928820835272943
721f5289656546b698a36571b2d86c4b,0.006854042990853148,0.0,1.0,0.0,0.16227303139197508
cc613b02ecdaf8f4e2e025008eb8680c,0.0,0.0,0.0,0.0,0.0
40a8df88721f3a9f1363c47c7d996d5e,0.0,0.0,0.0,0.0,0.0
dfe9c87036812c15b429bfaa041ee6c2,0.0,0.0,0.0,0.0,0.0
286b151fe9f88f9457878c2655e4f2da,0.004219015968225662,0.0,1.0,0.0,0.1449510361835017
27d5a858b54377ad38312dc515812683,0.0,0.0,0.0,0.0,0.0
c62b2b80a8db46cbcb0866776a155ae9,0.0,0.0,0.0,0.0,0.0
504ba8f0091eef715f16ccbb63ed5ac9,0.0,0.0,0.0,0.0,0.0
2eff8040c4e28557c51361ab9b8db57d,0.07844256032585376,0.3,1.0,0.13886244387355454,0.4080986232235351
30c3ebbc6708a3454d82f9a8c11796fa,0.003355704697986577,0.0,1.0,0.0,0.12159530598557504
2fae882aa26665d7522162f134babcdf,0.0,0.0,0.0,0.0,0.0
a64207e4bf8ec20e09918f9831197c50,0.003401360544217687,0.0,1.0,0.0,0.12188327487426638
1f50741d080a161ff0cde0b31cfd685e,0.0,0.0,0.0,0.0,0.0
82cd19fadb27746d99d5e6d818097910,0.0,0.0,0.0,0.0,0.0
dc1849c0ec8ffd02455d02e00a690950,0.0,0.0,0.0,0.0,0.0
c613c39de9464d090499baed3e86eec5,0.0,0.0,0.0,0.0,0.0
343570543e89b17f992e31c939eb8baf,0.0035971223021582736,0.0,1.0,0.0,0.12309023482255768
45d19e089d62f6d06d3fbb1676ae4b85,0.006659800953995473,0.0,1.0,0.0,0.1552802328014188
1f4a02148d3138e7a04d14cca49f0f4e,0.0,0.0,0.0,0.0,0.0
7fc59cf2e1511d45688b1b9e6c90b1f5,0.0,0.0,0.0,0.0,0.0
eb0c676dd89c26b532399101064cf7d2,0.0,0.0,0.0,0.0,0.0
f86f41648ba908f4c469ef17802f0511,0.0029239766081871343,0.0,0.5,0.0,0.10236472285081669
161820e44e7022cf44fd99a59bce5792,0.0,0.0,0.0,0.0,0.0
ebf4a2df691a9df61502f18150f2a9ee,0.005209475762228559,0.0,1.0,0.0,0.15014907743284378
3a180af85b747f6a7c2f74ec1a6e8b24,0.003278688524590164,0.0,1.0,0.0,0.12110367334688618
7583b65656affbcc148b545b75dfc968,0.004016064257028112,0.0,1.0,0.0,0.1255369169267456
cf5992cd1306b7aa71afb466b25f8195,0.0,0.0,0.0,0.0,0.0
