query_id,map,recall_100,recall_1000,ndcg_cut_10,ndcg_cut_1000
d40a44b633a216fc65484a60dadd48ac,0.0,0.0,0.0,0.0,0.0
1200cc678dce697633576f9941994baa,0.014492753623188406,1.0,1.0,0.0,0.1631512196835108
e54f68f74633d43b86d0247af6197544,0.5,1.0,1.0,0.6309297535714575,0.6309297535714575
e874f77079e2943bfe8c7ab5985bba33,0.029411764705882353,1.0,1.0,0.0,0.1949590218937863
910db656ed939dbb0b017843db25e2b5,0.0,0.0,0.0,0.0,0.0
328e016c9773ff748f749f1fdd081b8d,0.07142857142857142,1.0,1.0,0.0,0.2559580248098155
ef401e491a89991d822ec491f94e3639,0.6024943310657596,1.0,1.0,0.5876654498659316,0.7197377977366429
58693f8e42bc57d9db6db40b90b142de,1.0,1.0,1.0,1.0,1.0
0b155c7fdc95ddd69962e106dfaed576,0.07702702702702703,1.0,1.0,0.17723928678404774,0.29407535039101695
721f5289656546b698a36571b2d86c4b,0.6180555555555555,1.0,1.0,0.6645649565734895,0.7946338980922732
cc613b02ecdaf8f4e2e025008eb8680c,0.0,0.0,0.0,0.0,0.0
40a8df88721f3a9f1363c47c7d996d5e,0.0,0.0,0.0,0.0,0.0
dfe9c87036812c15b429bfaa041ee6c2,0.0,0.0,0.0,0.0,0.0
286b151fe9f88f9457878c2655e4f2da,0.5833333333333333,1.0,1.0,0.6934264036172708,0.6934264036172708
27d5a858b54377ad38312dc515812683,0.0,0.0,0.0,0.0,0.0
c62b2b80a8db46cbcb0866776a155ae9,0.0,0.0,0.0,0.0,0.0
504ba8f0091eef715f16ccbb63ed5ac9,0.007407407407407408,0.0,1.0,0.0,0.14109421416360957
2eff8040c4e28557c51361ab9b8db57d,0.03438434262925669,0.4,0.8,0.0,0.2709974053067961
30c3ebbc6708a3454d82f9a8c11796fa,0.5,1.0,1.0,0.6309297535714575,0.6309297535714575
2fae882aa26665d7522162f134babcdf,0.0,0.0,0.0,0.0,0.0
a64207e4bf8ec20e09918f9831197c50,0.25,1.0,1.0,0.43067655807339306,0.43067655807339306
1f50741d080a161ff0cde0b31cfd685e,0.0,0.0,0.0,0.0,0.0
82cd19fadb27746d99d5e6d818097910,0.0,0.0,0.0,0.0,0.0
dc1849c0ec8ffd02455d02e00a690950,0.0,0.0,0.0,0.0,0.0
c613c39de9464d090499baed3e86eec5,0.0,0.0,0.0,0.0,0.0
343570543e89b17f992e31c939eb8baf,0.3333333333333333,1.0,1.0,0.5,0.5
45d19e089d62f6d06d3fbb1676ae4b85,0.14052287581699346,1.0,1.0,0.27511096828801057,0.4061574411328439
1f4a02148d3138e7a04d14cca49f0f4e,0.0,0.0,0.0,0.0,0.0
7fc59cf2e1511d45688b1b9e6c90b1f5,0.0,0.0,0.0,0.0,0.0
eb0c676dd89c26b532399101064cf7d2,0.0,0.0,0.0,0.0,0.0
f86f41648ba908f4c469ef17802f0511,0.45,1.0,1.0,0.626665273802673,0.626665273802673
161820e44e7022cf44fd99a59bce5792,0.0,0.0,0.0,0.0,0.0
ebf4a2df691a9df61502f18150f2a9ee,0.10317460317460317,1.0,1.0,0.18457569677956817,0.3220701680935655
3a180af85b747f6a7c2f74ec1a6e8b24,0.08333333333333333,1.0,1.0,0.0,0.27023815442731974
7583b65656affbcc148b545b75dfc968,0.25,1.0,1.0,0.43067655807339306,0.43067655807339306
cf5992cd1306b7aa71afb466b25f8195,0.0,0.0,0.0,0.0,0.0
23b98abd4686855f0ed05c6d1a01e2b9,0.3333333333333333,1.0,1.0,0.5,0.5
1a2f5d355af40cba5cc9ad1ffddd114e,0.16666666666666666,1.0,1.0,0.3562071871080222,0.3562071871080222
32dcf5f64658b023229d877bf4a86084,0.025,1.0,1.0,0.0,0.18665241123894338
f9ae0f99d7403b40d78e3d3d103d6a1c,0.5,1.0,1.0,0.6309297535714575,0.6309297535714575
9c6556134c7d06548f65d0e363b69f44,0.1111111111111111,1.0,1.0,0.3010299956639812,0.3010299956639812
35e64efe49a5eb9b5f9ee7e7464352fc,0.08333333333333333,1.0,1.0,0.0,0.27023815442731974
123cf37ccef0961a82918ad95c391866,0.7000000000000001,1.0,1.0,0.7180633550838357,0.7180633550838357
4eb1811f5597cbb51193ff49c7d79af9,0.3333333333333333,1.0,1.0,0.5,0.5
0e8e69ebcd11bc70aeb0102176cbf69b,0.07692307692307693,1.0,1.0,0.0,0.26264953503719357
2d885b04956ddd2e729af5d7e6f50384,0.0,0.0,0.0,0.0,0.0
1c6ca51a558f678acf1b1d1a8b145f54,0.0,0.0,0.0,0.0,0.0
5980d90c7c34207a2ea5476d8be72f7d,0.5769230769230769,1.0,1.0,0.6131471927654584,0.7741900178546666
838027a4fcf857b3d4ddfeebf94faad6,0.0,0.0,0.0,0.0,0.0
f2160ef29c1c99e11953a5465c7a10b3,0.0070921985815602835,0.0,1.0,0.0,0.13986508659473787
