query_id,map,recall_100,recall_1000,ndcg_cut_10,ndcg_cut_1000
d40a44b633a216fc65484a60dadd48ac,0.0,0.0,0.0,0.0,0.0
1200cc678dce697633576f9941994baa,0.058823529411764705,1.0,1.0,0.0,0.23981246656813146
e54f68f74633d43b86d0247af6197544,0.0035335689045936395,0.0,1.0,0.0,0.12270319377232126
e874f77079e2943bfe8c7ab5985bba33,0.0024630541871921183,0.0,1.0,0.0,0.11535508912795225
910db656ed939dbb0b017843db25e2b5,0.0,0.0,0.0,0.0,0.0
328e016c9773ff748f749f1fdd081b8d,0.002777777777777778,0.0,1.0,0.0,0.11770445668331912
ef401e491a89991d822ec491f94e3639,0.013980006903918008,0.0,1.0,0.0,0.21292665050097453
58693f8e42bc57d9db6db40b90b142de,0.0029154518950437317,0.0,1.0,0.0,0.11867654638337483
0b155c7fdc95ddd69962e106dfaed576,0.17078189300411523,0.5,1.0,0.3065735963827292,0.3838863564285534
721f5289656546b698a36571b2d86c4b,0.005487517037276926,0.0,1.0,0.0,0.15621262390756768
cc613b02ecdaf8f4e2e025008eb8680c,0.0,0.0,0.0,0.0,0.0
40a8df88721f3a9f1363c47c7d996d5e,0.0,0.0,0.0,0.0,0.0
dfe9c87036812c15b429bfaa041ee6c2,0.0,0.0,0.0,0.0,0.0
286b151fe9f88f9457878c2655e4f2da,0.0037531328320802005,0.0,1.0,0.0,0.141839352989499
27d5a858b54377ad38312dc515812683,0.0,0.0,0.0,0.0,0.0
c62b2b80a8db46cbcb0866776a155ae9,0.0,0.0,0.0,0.0,0.0
504ba8f0091eef715f16ccbb63ed5ac9,0.005154639175257732,0.0,1.0,0.0,0.13145215979284927
2eff8040c4e28557c51361ab9b8db57d,0.0,0.0,0.0,0.0,0.0
30c3ebbc6708a3454d82f9a8c11796fa,0.003125,0.0,1.0,0.0,0.12009949781555287
2fae882aa26665d7522162f134babcdf,0.0,0.0,0.0,0.0,0.0
a64207e4bf8ec20e09918f9831197c50,0.0031645569620253164,0.0,1.0,0.0,0.12036100072137051
1f50741d080a161ff0cde0b31cfd685e,0.0,0.0,0.0,0.0,0.0
82cd19fadb27746d99d5e6d818097910,0.0,0.0,0.0,0.0,0.0
dc1849c0ec8ffd02455d02e00a690950,0.0,0.0,0.0,0.0,0.0
c613c39de9464d090499baed3e86eec5,0.0,0.0,0.0,0.0,0.0
343570543e89b17f992e31c939eb8baf,0.002881844380403458,0.0,1.0,0.0,0.11844210499474328
45d19e089d62f6d06d3fbb1676ae4b85,0.0009523809523809524,0.0,0.3333333333333333,0.0,0.0755485707218542
1f4a02148d3138e7a04d14cca49f0f4e,0.0,0.0,0.0,0.0,0.0
7fc59cf2e1511d45688b1b9e6c90b1f5,0.0,0.0,0.0,0.0,0.0
eb0c676dd89c26b532399101064cf7d2,0.0,0.0,0.0,0.0,0.0
f86f41648ba908f4c469ef17802f0511,0.005487870330613997,0.0,1.0,0.0,0.14077938765051853
161820e44e7022cf44fd99a59bce5792,0.0,0.0,0.0,0.0,0.0
ebf4a2df691a9df61502f18150f2a9ee,0.004234110877467521,0.0,1.0,0.0,0.14501793834627066
